director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
Laurent Cantet,128," 3,766,595 ",Drama,The ClassÂ ,2008,French,France,,7.5,AngÃ©lica Sancio, - 
Roman Polanski,136,,Drama|Horror,Rosemary's BabyÂ ,1968,English,USA," 2,300,000 ",8.0,Charles Grodin," 13,000 "
John Ford,113,,Drama|Western,The Man Who Shot Liberty ValanceÂ ,1962,English,USA," 3,200,000 ",8.1,Vera Miles, - 
Max Mayer,99," 2,277,396 ",Drama|Romance,AdamÂ ,2009,English,USA,,7.2,Amy Irving, - 
Joshua Marston,101," 6,517,198 ",Crime|Drama,Maria Full of GraceÂ ,2004,Spanish,Colombia," 3,000,000 ",7.5,Yenny Paola Vega, - 
Mike Mills,105," 5,776,314 ",Comedy|Drama|Romance,BeginnersÂ ,2010,English,USA," 3,200,000 ",7.2,Mary Page Keller," 15,000 "
John Gulager,95,,Action|Comedy|Horror|Thriller,FeastÂ ,2005,English,USA," 3,200,000 ",6.4,Henry Rollins, - 
John Landis,109," 141,600,000 ",Comedy,Animal HouseÂ ,1978,English,USA," 3,000,000 ",7.6,Tim Matheson, - 
Guy Hamilton,110," 51,100,000 ",Action|Adventure|Thriller,GoldfingerÂ ,1964,English,UK," 3,000,000 ",7.8,Lois Maxwell, - 
Brandon Cronenberg,108,,Horror|Sci-Fi|Thriller,AntiviralÂ ,2012,English,Canada," 3,200,000 ",5.7,Caleb Landry Jones, - 
Frank Capra,118,,Drama|Family|Fantasy|Romance,It's a Wonderful LifeÂ ,1946,English,USA," 3,180,000 ",8.6,Thomas Mitchell," 41,000 "
Danny Boyle,94," 16,501,785 ",Drama,TrainspottingÂ ,1996,English,UK," 3,500,000 ",8.2,Ewen Bremner," 21,000 "
Spike Lee,115," 38,168,022 ",Comedy|Documentary,The Original Kings of ComedyÂ ,2000,English,USA," 3,000,000 ",6.6,Steve Harvey, 290 
Tod Williams,98," 84,749,884 ",Horror,Paranormal Activity 2Â ,2010,English,USA," 3,000,000 ",5.7,Micah Sloat," 14,000 "
Kirk Jones,91," 24,788,807 ",Comedy,Waking Ned DevineÂ ,1998,English,UK," 3,000,000 ",7.4,Fionnula Flanagan, - 
Michael Moore,120," 21,244,913 ",Crime|Documentary|Drama,Bowling for ColumbineÂ ,2002,English,Germany," 4,000,000 ",8.0,Bill Clinton," 4,000 "
Yimou Zhang,109," 377,420 ",Drama,Coming HomeÂ ,2014,Mandarin,China,,7.3,Ni Yan, - 
Jack Sholder,87," 30,000,000 ",Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's RevengeÂ ,1985,English,USA," 2,200,000 ",5.4,Marshall Bell, - 
James Ivory,117," 20,966,644 ",Drama|Romance,A Room with a ViewÂ ,1985,English,UK," 3,000,000 ",7.4,Denholm Elliott, - 
James DeMonaco,85," 64,423,650 ",Horror|Sci-Fi|Thriller,The PurgeÂ ,2013,English,USA," 3,000,000 ",5.7,Chris Mulkey," 31,000 "
Scott Derrickson,110," 48,056,940 ",Horror|Mystery,SinisterÂ ,2012,English,USA," 3,000,000 ",6.8,James Ransone," 58,000 "
David Raynr,113," 19,184,015 ",Biography|Comedy|Documentary,Martin Lawrence Live: RunteldatÂ ,2002,English,USA," 3,000,000 ",5.4,Dayna Devon, 63 
Richard Brooks,108,,Drama|Romance,Cat on a Hot Tin RoofÂ ,1958,English,USA," 3,000,000 ",8.1,Jack Carson, - 
Ted Post,95,,Action|Adventure|Sci-Fi,Beneath the Planet of the ApesÂ ,1970,English,USA," 3,000,000 ",6.1,Victor Buono, - 
Charles Martin Smith,98," 24,629,916 ",Comedy|Drama|Family|Sport,Air BudÂ ,1997,English,USA," 3,000,000 ",5.1,Michael Jeter, 902 
Kunihiko Yuyama,93,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PokÃ©mon 3: The MovieÂ ,2000,Japanese,Japan," 16,000,000 ",5.6,Lisa Ortiz, 38 
Tom McLoughlin,86," 19,472,057 ",Horror|Thriller,Jason Lives: Friday the 13th Part VIÂ ,1986,English,USA," 3,000,000 ",5.9,Vincent Guastaferro, - 
David Lean,161," 27,200,000 ",Adventure|Drama|War,The Bridge on the River KwaiÂ ,1957,English,UK," 3,000,000 ",8.2,Jack Hawkins, - 
Patrick Read Johnson,100," 15,369,573 ",Adventure|Comedy|Sci-Fi,Spaced InvadersÂ ,1990,English,USA," 3,000,000 ",5.3,Tonya Lee Williams, 710 
Alfred Hitchcock,120,,Comedy|Thriller,Family PlotÂ ,1976,English,USA," 4,490,375 ",6.8,William Devane, 609 
Billy Wilder,125,,Comedy|Drama|Romance,The ApartmentÂ ,1960,English,USA," 3,000,000 ",8.3,David White, - 
Adam Marcus,91," 15,935,068 ",Fantasy|Horror|Thriller,Jason Goes to Hell: The Final FridayÂ ,1993,English,USA," 2,500,000 ",4.3,Erin Gray, 949 
Alfred Hitchcock,128,,Thriller,Torn CurtainÂ ,1966,English,USA," 6,000,000 ",6.7,David Opatoshu, 933 
Michel Gondry,100," 11,694,528 ",Comedy|Documentary|Music,Dave Chappelle's Block PartyÂ ,2005,English,USA," 3,000,000 ",7.2,Lauryn Hill, 635 
John Maclean,84," 229,094 ",Western,Slow WestÂ ,2015,English,UK,,6.9,Ben Mendelsohn, - 
Michael Schultz,97,,Comedy|Drama|Music,Krush GrooveÂ ,1985,English,USA," 3,000,000 ",6.6,Bobby Brown, 889 
Benny Boom,84," 10,017,041 ",Action|Comedy|Crime,Next Day AirÂ ,2009,English,USA," 3,000,000 ",5.9,Mike Epps, 545 
Richard Brooks,146,,Drama,Elmer GantryÂ ,1960,English,USA," 3,000,000 ",7.9,Edward Andrews, 808 
Stanley Kramer,186,,Drama|War,Judgment at NurembergÂ ,1961,English,USA," 3,000,000 ",8.3,Spencer Tracy, - 
David Raynr,94," 9,016,377 ",Comedy,Trippin'Â ,1999,English,USA,,5.2,Countess Vaughn, 143 
,11,,Animation|Comedy,Robot ChickenÂ             ,,English,USA,,7.8,Breckin Meyer," 1,000 "
Howard Hawks,126,,Action|Adventure|Romance|Western,Red RiverÂ ,1948,English,USA," 3,000,000 ",7.8,Harry Carey Jr., - 
Nnegest LikkÃ©,99," 7,059,537 ",Comedy,Phat GirlzÂ ,2006,English,USA," 3,000,000 ",3.0,Joyful Drake, 837 
Richard Linklater,109," 8,114,507 ",Drama|Romance,Before MidnightÂ ,2013,English,USA," 3,000,000 ",7.9,Athina Rachel Tsangari," 62,000 "
Christopher Leitch,95," 7,888,703 ",Comedy|Fantasy,Teen Wolf TooÂ ,1987,English,USA," 3,000,000 ",3.2,Kim Darby, 491 
Don Coscarelli,97," 7,282,851 ",Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm IIÂ ,1988,English,USA," 3,000,000 ",6.5,James Le Gros, 812 
Michael Schultz,94," 6,879,730 ",Drama,Woman Thou Art LoosedÂ ,2004,English,USA,,6.9,Clifton Powell, 187 
Patricia Cardoso,90," 5,844,929 ",Comedy|Drama,Real Women Have CurvesÂ ,2002,English,USA," 3,000,000 ",7.0,George Lopez, 595 
,197,,Drama|War,Deadline GallipoliÂ             ,,English,Australia," 15,000,000 ",7.4,Luke Ford, 367 
Deepa Mehta,117," 3,222,857 ",Drama|Romance,WaterÂ ,2005,Hindi,Canada,,7.8,Seema Biswas, - 
Damien O'Donnell,96," 4,170,647 ",Comedy|Drama,East Is EastÂ ,1999,English,UK," 1,900,000 ",6.9,Om Puri," 1,000 "
Peter M. Cohen,82," 4,142,507 ",Comedy|Romance,WhippedÂ ,2000,English,USA," 3,000,000 ",4.4,David Heyman, 131 
Mira Nair,109," 4,109,095 ",Crime|Drama|History|Romance,Kama Sutra: A Tale of LoveÂ ,1996,English,USA," 3,000,000 ",6.0,Rekha, - 
Nicole Holofcener,90," 4,033,268 ",Comedy|Drama,Please GiveÂ ,2010,English,USA,,6.6,Ann Morgan Guilbert, - 
Mel Stuart,89,,Family|Fantasy|Musical,Willy Wonka & the Chocolate FactoryÂ ,1971,English,USA," 3,000,000 ",7.8,Julie Dawn Cole, - 
Anthony Hickox,98," 3,902,679 ",Fantasy|Horror,Warlock: The ArmageddonÂ ,1993,English,USA," 3,000,000 ",5.3,Paula Marshall, 217 
Tom Schulman,95," 3,559,990 ",Comedy|Crime,8 Heads in a Duffel BagÂ ,1997,English,USA," 3,000,000 ",5.3,Dyan Cannon, 417 
Terrence Malick,94,,Drama|Romance,Days of HeavenÂ ,1978,English,USA," 3,000,000 ",8.0,Richard Libertini, - 
Jill Sprecher,104," 3,287,435 ",Drama,Thirteen Conversations About One ThingÂ ,2001,English,USA," 4,500,000 ",7.1,Amy Irving, 430 
Darren Stein,87," 3,071,947 ",Comedy|Crime|Thriller,JawbreakerÂ ,1999,English,USA," 3,500,000 ",5.4,Jeff Conaway, - 
Julian Schnabel,108," 2,961,991 ",Biography|Drama,BasquiatÂ ,1996,English,USA," 3,300,000 ",6.9,Courtney Love, - 
Noah Baumbach,86," 4,063,238 ",Comedy|Drama|Romance,Frances HaÂ ,2012,English,USA,,7.4,Vanessa Ray," 11,000 "
Gavin Hood,94," 2,912,363 ",Crime|Drama,TsotsiÂ ,2005,Zulu,UK," 3,000,000 ",7.3,Rapulana Seiphemo, - 
Todd Solondz,134," 3,000,000 ",Comedy|Drama,HappinessÂ ,1998,English,USA," 3,000,000 ",7.8,Dylan Baker, - 
George Gallo,89," 2,223,990 ",Comedy|Documentary,DysFunktional FamilyÂ ,2003,English,USA," 3,000,000 ",6.6,Robert Noble, 26 
Kevin Smith,102," 1,821,983 ",Comedy|Drama|Horror,TuskÂ ,2014,English,USA," 3,000,000 ",5.4,Michael Parks," 20,000 "
Chan-wook Park,120," 2,181,290 ",Drama|Mystery|Thriller,OldboyÂ ,2003,Korean,South Korea," 3,000,000 ",8.4,Hye-jeong Kang," 43,000 "
David Nixon,110," 2,848,578 ",Drama|Family,Letters to GodÂ ,2010,English,USA," 3,500,000 ",6.3,Christopher Schmidt, - 
Jason Eisener,86," 703,002 ",Action|Comedy|Thriller,Hobo with a ShotgunÂ ,2011,English,Canada," 3,000,000 ",6.1,Molly Dunsworth," 37,000 "
Enrique Begne,101," 3,105,269 ",Action|Comedy,CompadresÂ ,2016,English,Mexico," 3,000,000 ",5.0,Erick Elias, 174 
Matthew Bright,102,,Comedy|Crime|Drama|Thriller,FreewayÂ ,1996,English,USA," 3,000,000 ",6.9,Robert Peters, - 
Michael Landon Jr.,87," 252,726 ",Drama|Family|Western,Love's Abiding JoyÂ ,2006,,USA," 3,000,000 ",7.2,Brianna Brown, 76 
Andrea Arnold,123," 373,060 ",Drama,Fish TankÂ ,2009,English,UK,,7.3,Jason Maza, - 
Whit Stillman,99," 1,007,535 ",Comedy|Drama|Romance,Damsels in DistressÂ ,2011,English,USA,,5.7,Zach Woods, - 
,173,,Horror|Sci-Fi|Thriller,CreatureÂ             ,,English,USA,,5.0,Megalyn Echikunwoke, 518 
Leslye Headland,87," 418,268 ",Comedy|Romance,BacheloretteÂ ,2012,English,USA," 3,000,000 ",5.3,Andrew Rannells, - 
,44,,Comedy|Drama|Horror|Sci-Fi|Thriller,BrainDeadÂ             ,,English,USA,,7.9,Zach Grenier," 3,000 "
Bobby Roth,120,,Drama|Family|Music,Brave New GirlÂ ,2004,English,USA,,5.0,Lindsey Haun, 47 
Tim Heidecker,93," 200,803 ",Comedy,Tim and Eric's Billion Dollar MovieÂ ,2012,English,USA," 3,000,000 ",5.3,Bob Ross, - 
Rupert Wyatt,111," 33,631,221 ",Crime|Drama|Thriller,The GamblerÂ ,2014,English,USA," 25,000,000 ",6.0,Griffin Cleveland, - 
,60,,Drama,The GrandÂ             ,,English,UK,,7.6,Tim Healy, 450 
Marco Kreuzpaintner,98," 95,016 ",Comedy|Drama|Romance|Sport,Summer StormÂ ,2004,German,Germany," 2,700,000 ",7.4,Robert Stadlober, 442 
Kate Connor,100," 73,678 ",Drama|History|War,Fort McCoyÂ ,2011,English,USA," 3,000,000 ",5.9,Brendan Fehr, 348 
Deon Taylor,88," 143,000 ",Horror|Thriller,Chain LetterÂ ,2009,English,USA," 5,000,000 ",4.1,Noah Segan, - 
Jason Alexander,97," 39,852 ",Comedy|Drama,Just LookingÂ ,1999,English,USA," 3,000,000 ",6.7,Peter Onorati, 117 
Xavier Gens,122," 22,000 ",Drama|Sci-Fi|Thriller,The DivideÂ ,2011,English,Germany," 3,000,000 ",5.8,Rosanna Arquette, - 
Conor McPherson,86," 128,937 ",Drama|Horror|Romance,The EclipseÂ ,2009,English,Ireland,,6.2,Jim Norton, 580 
Will Canon,83,,Horror|Thriller,DemonicÂ ,2015,English,USA," 3,000,000 ",5.3,Aaron Yoo, - 
Philip Zlotorynski,80,,Comedy,My Big Fat Independent MovieÂ ,2005,English,USA," 3,000,000 ",3.3,David Douglas, 48 
Tim Burton,108," 334,185,206 ",Adventure|Family|Fantasy,Alice in WonderlandÂ ,2010,English,USA," 200,000,000 ",6.5,Anne Hathaway," 24,000 "
Lance Kawas,90,,Comedy,The DeportedÂ ,2009,English,USA," 3,000,000 ",6.2,Talia Shire, 54 
Francesca Gregorini,96," 5,005 ",Drama,Tanner HallÂ ,2009,English,USA," 3,000,000 ",5.9,Chris Kattan, 448 
Marcio Garcia,85,,Action|Drama|Thriller,Open RoadÂ ,2013,English,Brazil," 3,000,000 ",5.5,Emily Nelson, 433 
David Wain,83,,Comedy,They Came TogetherÂ ,2014,English,USA,,5.5,Jack McBrayer, - 
Craig Moss,80,,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon TattooÂ ,2013,English,USA," 3,000,000 ",2.6,Olivia Alexander," 2,000 "
Michael Jai White,90,,Action|Drama|Sport,Never Back Down 2: The BeatdownÂ ,2011,English,USA," 3,000,000 ",5.8,Jillian Murray," 6,000 "
John Boorman,92,,Crime|Thriller,Point BlankÂ ,1967,English,USA," 3,000,000 ",7.4,Carroll O'Connor," 3,000 "
Paolo Monico,100,,Comedy,Four Single FathersÂ ,2009,Italian,Italy," 3,000,000 ",5.1,Salvatore Santone, 32 
Youssef Delara,88,,Thriller,Enter the Dangerous MindÂ ,2013,English,USA," 800,000 ",5.2,Jason Priestley, 406 
Darin Scott,95,,Drama|Horror|Mystery|Thriller,Something WickedÂ ,2014,English,USA," 3,000,000 ",4.8,John Robinson, 395 
Christian Sesma,82,,Thriller,AWOL-72Â ,2015,English,USA," 3,000,000 ",3.9,Brett Wagner, 398 
Monte Hellman,97,,Adventure|Crime|Drama,IguanaÂ ,1988,English,Italy," 3,000,000 ",6.2,Fabio Testi, 37 
Kenneth Branagh,105," 201,148,159 ",Drama|Family|Fantasy|Romance,CinderellaÂ ,2015,English,USA," 95,000,000 ",7.0,Lily James," 56,000 "
Brian Caunter,94,,Action|Adventure|Crime|Drama,Chicago OvercoatÂ ,2009,English,USA," 3,000,000 ",6.2,Frank Vincent, 229 
Chris D'Arienzo,95,,Comedy|Drama|Romance,Barry MundayÂ ,2010,English,USA,,5.9,Shea Whigham, 480 
Walter Salles,113," 5,595,428 ",Drama,Central StationÂ ,1998,Portuguese,Brazil," 2,900,000 ",8.0,Othon Bastos, - 
Frank Capra,136,,Comedy|Drama,Pocketful of MiraclesÂ ,1961,English,USA," 2,900,000 ",7.3,Thomas Mitchell, 612 
Isaac Florentine,80,,Action|Crime,Close RangeÂ ,2015,English,USA," 3,000,000 ",4.9,Scott Evans, 968 
Susan Seidelman,105," 3,123,749 ",Comedy|Romance,Boynton Beach ClubÂ ,2005,English,USA," 1,500,000 ",6.5,Brenda Vaccaro, 88 
Michael Polish,90,,Drama|Horror|Mystery|Thriller,AmnesiacÂ ,2014,English,USA," 3,000,000 ",4.3,Mia Barron, 421 
Heidi Ewing,93," 100,675 ",Documentary,FreakonomicsÂ ,2010,English,USA," 3,000,000 ",6.4,Tempestt Bledsoe, - 
Richard Donner,107,,Fantasy|Horror|Mystery,The OmenÂ ,1976,English,UK," 2,800,000 ",7.6,Billie Whitelaw," 7,000 "
Alexandre Aja,89," 3,645,438 ",Horror,High TensionÂ ,2003,French,France," 2,200,000 ",6.8,Oana Pellea, - 
Leon Ford,90,,Comedy|Drama|Romance|Sci-Fi,Griff the InvisibleÂ ,2010,English,Australia,,6.1,Kelly Paterniti, - 
Hank Braxtan,89,,Action|Horror|Thriller,UnnaturalÂ ,2015,English,USA," 3,000,000 ",4.0,Allegra Carpenter, 369 
Craig Brewer,116," 22,201,636 ",Crime|Drama|Music,Hustle & FlowÂ ,2005,English,USA," 8,000,000 ",7.4,Elise Neal, - 
Billy Wilder,120," 25,000,000 ",Comedy|Music|Romance,Some Like It HotÂ ,1959,English,USA," 2,883,848 ",8.3,George Raft," 10,000 "
John Carl Buechler,88," 19,170,001 ",Horror,Friday the 13th Part VII: The New BloodÂ ,1988,English,USA," 2,800,000 ",5.3,William Butler, - 
Victor Fleming,102," 22,202,612 ",Adventure|Family|Fantasy|Musical,The Wizard of OzÂ ,1939,English,USA," 2,800,000 ",8.1,Billie Burke," 14,000 "
Mel Brooks,106," 86,300,000 ",Comedy,Young FrankensteinÂ ,1974,English,USA," 2,800,000 ",8.0,Teri Garr," 14,000 "
George A. Romero,95," 952,620 ",Horror,Diary of the DeadÂ ,2007,English,USA," 2,000,000 ",5.7,Joe Dinicol, - 
Rajkumar Hirani,144,,Comedy|Drama|Romance,Lage Raho Munna BhaiÂ ,2006,Hindi,India," 120,000,000 ",8.2,Jimmy Shergill, 349 
Victor Nunez,113," 9,054,736 ",Drama,Ulee's GoldÂ ,1997,English,USA," 2,700,000 ",7.1,Vanessa Zima, 381 
Carroll Ballard,118,,Adventure|Family|Sport,The Black StallionÂ ,1979,English,USA," 2,700,000 ",7.4,Hoyt Axton, - 
Rohit Jugraj,141,,Romance,Sardaar JiÂ ,2015,Panjabi,Canada," 3,000,000 ",6.6,Diljit Dosanjh, 50 
ThorbjÃ¸rn Christoffersen,90,,Action|Adventure|Animation|Comedy|Sci-Fi,Journey to SaturnÂ ,2008,Danish,Denmark,,5.7,Casper Christensen, 77 
John Ford,109,,Adventure|Comedy|Romance,Donovan's ReefÂ ,1963,English,USA," 2,686,585 ",6.9,Jack Warden, 573 
Alex van Warmerdam,95,,Comedy|Drama,The DressÂ ,1996,Dutch,Netherlands," 2,650,000 ",7.0,Henri Garcin, 121 
Victor Fleming,122,,Drama|Fantasy|Romance|War,A Guy Named JoeÂ ,1943,English,USA," 2,627,000 ",7.0,Irene Dunne, 116 
Mel Brooks,93," 119,500,000 ",Comedy|Western,Blazing SaddlesÂ ,1974,English,USA," 2,600,000 ",7.8,Harvey Korman," 12,000 "
Joseph Zito,97," 32,600,000 ",Horror|Thriller,Friday the 13th: The Final ChapterÂ ,1984,English,USA," 1,800,000 ",5.9,Kimberly Beck, - 
Pawel Pawlikowski,82," 3,826,455 ",Drama,IdaÂ ,2013,Polish,Poland,,7.4,Agata Kulesza," 17,000 "
James Ivory,140," 3,130,592 ",Drama|Romance,MauriceÂ ,1987,English,UK," 2,600,000 ",7.8,Simon Callow, 963 
Frank Sebastiano,86," 475,000 ",Comedy|Sport,Beer LeagueÂ ,2006,English,USA," 2,800,000 ",6.0,Seymour Cassel, 323 
Rand Ravich,109," 10,654,581 ",Drama|Sci-Fi|Thriller,The Astronaut's WifeÂ ,1999,English,USA," 34,000,000 ",5.3,Clea DuVall," 1,000 "
Stacy Peralta,105," 2,276,368 ",Documentary|History|Sport,Riding GiantsÂ ,2004,English,USA,,7.9,Laird John Hamilton, - 
Nacho Vigalondo,66," 38,108 ",Horror|Mystery|Sci-Fi|Thriller,TimecrimesÂ ,2007,Spanish,Spain," 2,600,000 ",7.2,BÃ¡rbara Goenaga, - 
Hao Ning,99,,Action|Adventure|Comedy,Silver MedallistÂ ,2009,Mandarin,China," 15,000,000 ",7.4,Zheng Xu, 30 
Tony Giglio,100,,Horror|Thriller,Timber FallsÂ ,2007,English,USA," 2,600,000 ",5.3,Beth Broderick, 254 
Stanley Donen,103,,Comedy|Musical|Romance,Singin' in the RainÂ ,1952,English,USA," 2,540,800 ",8.3,Cyd Charisse, - 
Joe Cross,97,,Documentary,"Fat, Sick & Nearly DeadÂ ",2010,English,Australia," 2,500,000 ",7.6,Amy Badberg," 10,000 "
Michael Tiddes,86," 40,041,683 ",Comedy|Fantasy,A Haunted HouseÂ ,2013,English,USA," 2,500,000 ",5.1,J.B. Smoove, - 
Dinesh D'Souza,87," 33,349,949 ",Documentary,2016: Obama's AmericaÂ ,2012,English,USA," 2,500,000 ",5.1,Dinesh D'Souza, - 
Rob Zombie,119," 33,386,128 ",Horror,Halloween IIÂ ,2009,English,USA," 15,000,000 ",4.9,Margot Kidder," 3,000 "
Tom Hanks,149," 25,809,813 ",Comedy|Drama|Music,That Thing You Do!Â ,1996,English,USA," 26,000,000 ",6.9,Ethan Embry, - 
Tommy Lee Wallace,98," 14,400,000 ",Horror|Mystery|Sci-Fi,Halloween III: Season of the WitchÂ ,1982,English,USA," 2,500,000 ",4.6,Nancy Kyes, - 
Don Taylor,98,,Action|Sci-Fi,Escape from the Planet of the ApesÂ ,1971,English,USA," 2,500,000 ",6.3,Sal Mineo, 819 
Martin Ritt,112,,Drama,HudÂ ,1963,English,USA," 2,500,000 ",7.9,Whit Bissell," 1,000 "
Leslie Small,75," 32,230,907 ",Comedy|Documentary,Kevin Hart: Let Me ExplainÂ ,2013,English,USA," 2,500,000 ",6.7,Dana Hanna, - 
Gus Van Sant,104," 6,401,336 ",Drama,My Own Private IdahoÂ ,1991,English,USA," 2,500,000 ",7.1,Flea, - 
Zach Braff,102," 26,781,723 ",Comedy|Drama|Romance,Garden StateÂ ,2004,English,USA," 2,500,000 ",7.6,Jill Flint, - 
Richard Linklater,105," 5,400,000 ",Drama|Romance,Before SunriseÂ ,1995,English,USA," 2,500,000 ",8.1,Dominik Castell," 22,000 "
Ã‰ric Tessier,99,,Action|Drama|Horror|Thriller,Sur le seuilÂ ,2003,French,Canada," 3,200,000 ",6.6,Jean Pierre Bergeron, 39 
Alison Maclean,107," 1,282,084 ",Drama,Jesus' SonÂ ,1999,English,USA," 2,500,000 ",7.0,Mark Webber, 500 
Alice Wu,96," 1,186,323 ",Comedy|Drama|Romance,Saving FaceÂ ,2004,English,USA,,7.6,Jessica Hecht, 774 
Sarah Gavron,101," 1,094,998 ",Drama,Brick LaneÂ ,2007,English,UK,,6.7,Tannishtha Chatterjee, 430 
Jake Schreier,89," 3,325,638 ",Comedy|Crime|Drama|Sci-Fi,Robot & FrankÂ ,2012,English,USA," 2,500,000 ",7.1,Ana Gasteyer," 13,000 "
Isabel Coixet,106," 395,592 ",Drama|Romance,My Life Without MeÂ ,2003,English,Spain," 2,000,000 ",7.6,Amanda Plummer, - 
James Ponsoldt,95," 6,851,969 ",Comedy|Drama|Romance,The Spectacular NowÂ ,2013,English,USA," 2,500,000 ",7.1,Dayo Okeniyi," 10,000 "
Randall Miller,34," 333,658 ",Comedy|Family|Musical|Romance|Short,Marilyn Hotchkiss' Ballroom Dancing and Charm SchoolÂ ,1990,English,USA," 34,000 ",7.1,Michael Bower, 16 
Larry Charles,101," 12,995,673 ",Comedy|Documentary|War,ReligulousÂ ,2008,English,USA," 2,500,000 ",7.7,Steve Burg," 24,000 "
Joshua Tickell,112," 173,783 ",Documentary,FuelÂ ,2008,English,USA," 2,500,000 ",7.6,George W. Bush, 588 
Tim Boxell,100," 118,666 ",Drama,Valley of the Heart's DelightÂ ,2006,English,USA," 2,500,000 ",6.6,Tom Bower, 144 
Rawson Marshall Thurber,92," 114,324,072 ",Comedy|Sport,Dodgeball: A True Underdog StoryÂ ,2004,English,USA," 20,000,000 ",6.7,Joel David Moore, - 
Michael D. Sellers,100," 71,904 ",Comedy|Drama|Family,Eye of the DolphinÂ ,2006,English,USA," 2,500,000 ",5.7,George Harris, 140 
Reed Cowan,80," 99,851 ",Documentary,8: The Mormon PropositionÂ ,2010,English,USA," 2,500,000 ",7.1,Gavin Newsom, - 
James Dodson,106," 115,504 ",Comedy|Drama|Romance,The Other End of the LineÂ ,2008,English,UK," 14,000,000 ",6.2,Shriya Saran, - 
Stefan Ruzowitzky,103," 5,725 ",Horror|Thriller,AnatomyÂ ,2000,German,Germany," 8,400,000 ",6.1,Sebastian Blomberg, 560 
Alex Rivera,90," 75,727 ",Drama|Romance|Sci-Fi|Thriller,Sleep DealerÂ ,2008,Spanish,USA," 2,500,000 ",5.9,Tenoch Huerta, - 
James Gunn,96," 322,157 ",Comedy|Crime|Drama,SuperÂ ,2010,English,USA," 2,500,000 ",6.8,Paul T. Taylor," 19,000 "
John Murlowski,89,,Comedy|Drama|Family|Romance,Christmas MailÂ ,2010,English,USA," 2,500,000 ",5.8,Lochlyn Munro, 190 
Benni Diez,87,,Comedy|Horror,StungÂ ,2015,English,Germany," 2,500,000 ",5.0,David Masterson, - 
Danny Perez,94,,Horror,AntibirthÂ ,2016,English,USA," 3,500,000 ",6.3,Mark Webber, 89 
Spike Lee,120," 5,731,103 ",Drama|History,Get on the BusÂ ,1996,English,USA," 2,400,000 ",6.8,Andre Braugher, 352 
Robby Henson,101," 978,908 ",Drama|Horror|Mystery|Thriller,Thr3eÂ ,2006,English,Poland," 2,400,000 ",5.1,Justine Waddell, 250 
Mike Judge,84," 438,653 ",Adventure|Comedy|Sci-Fi,IdiocracyÂ ,2006,English,USA,,6.6,David Herman," 79,000 "
Zackary Adler,110,,Crime|Drama,The Rise of the KraysÂ ,2015,English,UK," 2,500,000 ",5.0,Kris Sommerville, - 
Shane Meadows,101," 327,919 ",Crime|Drama,This Is EnglandÂ ,2006,English,UK," 1,500,000 ",7.7,Jack O'Connell," 11,000 "
Dominic Burns,101,,Comedy|Sci-Fi,Alien UprisingÂ ,2012,English,UK," 2,500,000 ",3.1,Bianca Brigitte VanDamme, - 
George Sidney,101,,Comedy|Musical,Bathing BeautyÂ ,1944,English,USA," 2,361,000 ",6.5,Red Skelton, 144 
Carmen Marron,105," 178,739 ",Drama|Musical,Go for It!Â ,2011,English,USA," 2,450,000 ",3.9,Rene Rosado, 566 
Tim McCanlies,97," 565,592 ",Comedy|Drama|Family,"Dancer, Texas Pop. 81Â ",1998,English,USA,,6.8,Alexandra Holden, 500 
George Sidney,108,,Drama|Family|Musical|Romance,Show BoatÂ ,1951,English,USA," 2,295,429 ",7.0,Howard Keel, 438 
Mario Van Peebles,95," 27,012 ",Drama,Redemption RoadÂ ,2010,English,USA,,5.9,Luke Perry, 279 
Jason Stone,108,,Thriller,The CallingÂ ,2014,English,USA,,5.8,Christopher Heyerdahl, - 
Jerry Rees,90,,Adventure|Animation|Comedy|Family|Fantasy|Musical,The Brave Little ToasterÂ ,1987,English,USA," 2,300,000 ",7.3,Mindy Sterling, - 
James Algar,120," 76,400,000 ",Animation|Family|Fantasy|Music,FantasiaÂ ,1940,English,USA," 2,280,000 ",7.8,," 3,000 "
William Friedkin,104,,Action|Crime|Drama|Thriller,The French ConnectionÂ ,1971,English,USA," 1,800,000 ",7.8,Tony Lo Bianco, - 
Jaco Booyens,90,,Drama|Thriller,8 DaysÂ ,2014,English,USA," 2,500,000 ",6.9,Ivette Alvarez, 224 
